timestamp,asset,price,change_24h,volume_24h,oi,oi_change_rate,funding_rate,liquidation_total,long_liquidation,short_liquidation,long_short_ratio,cvd,heatmap,spot_volume,futures_volume,note
2026-06-23T12:00:00+08:00,BTC,65000,2.1,35000000000,18500000000,3.4,0.006,180000000,70000000,110000000,1.08,,,12000000000,42000000000,Demo BTC snapshot
2026-06-23T12:00:00+08:00,WLD,3.25,8.6,260000000,95000000,16.8,0.021,7800000,2300000,5500000,1.42,,,90000000,410000000,Demo WLD funding and OI heating up
2026-06-23T18:23:32+08:00,WLD,0.5622,-9.918,61084481.67615,,,,,,,,,,61084481.67615,,Binance spot ticker WLDUSDT
2026-06-23T18:24:49+08:00,BTC,62392.18,-2.772,1328311132.8902972,44991342796.1904,,,,,,,,,1328311132.8902972,,Binance spot ticker BTCUSDT; CoinGlass page metrics
2026-06-23T18:24:51+08:00,WLD,0.5599,-10.186,61128136.72074,374918947.3697,,,,,,,,,61128136.72074,,Binance spot ticker WLDUSDT; CoinGlass page metrics
2026-06-25T16:08:18+08:00,ETH,1655.8,-0.949,641815366.974924,23271030246.0538,,,,,,,,,641815366.974924,,Binance spot ticker ETHUSDT; CoinGlass page metrics
2026-06-25T16:08:55+08:00,BTC,61776.0,-1.352,1920226533.3864694,47138202640.6915,,,,,,,,,1920226533.3864694,,Binance spot ticker BTCUSDT; CoinGlass page metrics
2026-06-25T16:08:57+08:00,ETH,1655.7,-0.95,641879772.863186,23271030246.0538,,,,,,,,,641879772.863186,,Binance spot ticker ETHUSDT; CoinGlass page metrics
2026-06-25T16:08:58+08:00,WLD,0.5171,-1.673,50472626.13719,379288997.3947,,,,,,,,,50472626.13719,,Binance spot ticker WLDUSDT; CoinGlass page metrics
2026-07-02T20:37:02+08:00,BTC,61396.0,5.095,1608423177.2839818,47637569928.7463,,0.008036,,,,1.7345,9355.324,未接入,1608423177.2839818,17764889929.62,Binance spot ticker BTCUSDT; Binance futures metrics; CoinGlass page metrics
2026-07-02T20:37:07+08:00,ETH,1660.95,5.991,582265522.709898,22940324588.9256,,0.004399,,,,1.8678,222703.777,未接入,582265522.709898,9994486815.0,Binance spot ticker ETHUSDT; Binance futures metrics; CoinGlass page metrics
2026-07-02T20:37:14+08:00,WLD,0.3821,-2.051,52275594.13083,286867029.374,,0.01,,,,0.9724,-44321072.0,未接入,52275594.13083,288519455.8025,Binance spot ticker WLDUSDT; Binance futures metrics; CoinGlass page metrics
2026-07-02T20:59:28+08:00,BTC,61543.02,5.168,1577344151.3794475,47864790653.1112,,0.007542000000000001,,,,1.8161,9355.324,未接入,1577344151.3794475,17838662614.72,Binance spot ticker BTCUSDT; Binance futures metrics; CoinGlass page metrics
2026-07-02T20:59:31+08:00,ETH,1662.87,5.912,591422368.348834,23173417448.139,,0.004171,,,,1.8209,222703.777,未接入,591422368.348834,10101538817.38,Binance spot ticker ETHUSDT; Binance futures metrics; CoinGlass page metrics
2026-07-02T20:59:35+08:00,WLD,0.3799,-1.911,51433924.23828,287082902.6671,,0.01,,,,0.9759,-44321072.0,未接入,51433924.23828,284164997.8572,Binance spot ticker WLDUSDT; Binance futures metrics; CoinGlass page metrics
2026-07-03T18:47:56+08:00,BTC,61937.84,1.093,1170977250.527567,46390254641.5466,,0.01,,,,1.7678,-1795.286,未接入,1170977250.527567,10221935415.04,Binance spot ticker BTCUSDT; Binance futures metrics; CoinGlass page metrics
2026-07-03T18:47:59+08:00,ETH,1745.18,6.049,589828869.144294,24920492942.9594,,0.009618,,,,1.6371,147600.005,未接入,589828869.144294,9486781571.11,Binance spot ticker ETHUSDT; Binance futures metrics; CoinGlass page metrics
2026-07-03T18:48:02+08:00,WLD,0.4202,11.252,47861717.22097,334907874.6705,,0.002653,,,,1.1432,-4005822.0,未接入,47861717.22097,288207015.7527,Binance spot ticker WLDUSDT; Binance futures metrics; CoinGlass page metrics
2026-07-08T22:02:51+08:00,BTC,61920.53,-1.851,1304707614.994828,45412365917.112,,0.005161000000000001,,,,1.7685,-4788.052,未接入,1304707614.994828,11938903815.03,Binance spot ticker BTCUSDT; Binance futures metrics; CoinGlass page metrics
2026-07-08T22:02:55+08:00,ETH,1736.87,-2.072,459117079.867387,24066283656.8001,,0.007719,,,,2.0303,-105733.021,未接入,459117079.867387,8208681004.83,Binance spot ticker ETHUSDT; Binance futures metrics; CoinGlass page metrics
2026-07-08T22:02:59+08:00,WLD,0.3805,-1.527,21463030.191,274999303.9451,,0.002779,,,,0.9365,-22138164.0,未接入,21463030.191,170715787.9252,Binance spot ticker WLDUSDT; Binance futures metrics; CoinGlass page metrics
2026-07-23T03:42:08+08:00,BTC,65889.99,-0.895,1204686060.0923681,49505278830.3776,,0.0038179999999999998,,,,1.2026,2828.898,未接入,1204686060.0923681,7783466803.33,Binance spot ticker BTCUSDT; Binance futures metrics; CoinGlass page metrics
2026-07-23T03:42:11+08:00,ETH,1926.54,0.094,480376050.486733,27969470603.6688,,0.006980999999999999,,,,1.686,132453.053,未接入,480376050.486733,6867763286.2,Binance spot ticker ETHUSDT; Binance futures metrics; CoinGlass page metrics
2026-07-23T03:42:15+08:00,WLD,0.3919,3.24,14799172.9477,297864376.6739,,0.00522,,,,1.0559,-8181685.0,未接入,14799172.9477,114654426.1756,Binance spot ticker WLDUSDT; Binance futures metrics; CoinGlass page metrics
2026-07-23T09:14:23+08:00,BTC,66038.64,-0.681,1178532641.2793808,49753392982.7012,,-0.001147,,,,1.1925,1191.47,未接入,1178532641.2793808,7700556496.36,Binance spot ticker BTCUSDT; Binance futures metrics; CoinGlass page metrics
2026-07-23T09:14:28+08:00,ETH,1933.15,-0.091,474753666.117862,27706158201.2,,-6.500000000000001e-05,,,,1.7122,31243.113,未接入,474753666.117862,6643815750.16,Binance spot ticker ETHUSDT; Binance futures metrics; CoinGlass page metrics
2026-07-23T09:14:33+08:00,WLD,0.3862,1.285,15629003.07941,291222634.4462,,-0.001513,,,,1.1701,-9359608.0,未接入,15629003.07941,129221695.0898,Binance spot ticker WLDUSDT; Binance futures metrics; CoinGlass page metrics
